t,motionRel,baroRel,absAltRel,relAlt,absAlt,absAltAcc,absAltPrec,accelMag,vertG,signedLoadG,rotMag,gx,gy,gz,speed,baro
49.629,49.629,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0831,1.0240,1.0240,0.3376,-0.1360,0.1390,-0.2760,,1009.744
49.634,49.634,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0748,1.0090,1.0090,0.3285,-0.1090,0.1370,-0.2780,,1009.744
49.639,49.639,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0752,1.0090,1.0090,0.3244,-0.0850,0.1380,-0.2810,,1009.744
49.644,49.644,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0662,1.0000,1.0000,0.3226,-0.0660,0.1360,-0.2850,,1009.744
49.649,49.649,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0666,1.0000,1.0000,0.3209,-0.0510,0.1320,-0.2880,,1009.744
49.654,49.654,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0623,0.9830,0.9830,0.3149,-0.0370,0.1310,-0.2840,,1009.744
49.659,49.659,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0640,0.9830,0.9830,0.3120,-0.0260,0.1330,-0.2810,,1009.744
49.664,49.664,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0607,0.9720,0.9720,0.3061,-0.0110,0.1340,-0.2750,,1009.744
49.669,49.669,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0624,0.9720,0.9720,0.3010,0.0000,0.1370,-0.2680,,1009.744
49.674,49.674,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0575,0.9690,0.9690,0.2993,0.0070,0.1370,-0.2660,,1009.744
49.679,49.679,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0577,0.9700,0.9700,0.2983,0.0150,0.1400,-0.2630,,1009.744
49.684,49.684,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0556,0.9690,0.9690,0.3005,0.0190,0.1460,-0.2620,,1009.744
49.689,49.689,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0564,0.9690,0.9690,0.3029,0.0230,0.1520,-0.2610,,1009.744
49.694,49.694,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0554,0.9680,0.9680,0.3025,0.0220,0.1580,-0.2570,,1009.744
49.699,49.699,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0570,0.9680,0.9680,0.2999,0.0200,0.1630,-0.2510,,1009.744
49.704,49.704,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0603,0.9600,0.9600,0.3000,0.0160,0.1710,-0.2460,,1009.744
49.709,49.709,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0611,0.9610,0.9610,0.3028,0.0100,0.1830,-0.2410,,1009.744
49.714,49.714,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0594,0.9590,0.9590,0.3033,0.0000,0.1930,-0.2340,,1009.744
49.719,49.719,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0609,0.9590,0.9590,0.3062,-0.0110,0.2030,-0.2290,,1009.744
49.724,49.724,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0530,0.9630,0.9630,0.3080,-0.0250,0.2110,-0.2230,,1009.744
49.729,49.729,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0545,0.9630,0.9630,0.3091,-0.0370,0.2170,-0.2170,,1009.744
49.734,49.734,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0446,0.9680,0.9680,0.3088,-0.0490,0.2220,-0.2090,,1009.744
49.739,49.739,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0460,0.9680,0.9680,0.3048,-0.0600,0.2220,-0.2000,,1009.744
49.744,49.744,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0362,0.9720,0.9720,0.3017,-0.0700,0.2220,-0.1920,,1009.744
49.749,49.749,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0375,0.9720,0.9720,0.2975,-0.0790,0.2200,-0.1840,,1009.744
49.754,49.754,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0347,0.9710,0.9710,0.2929,-0.0890,0.2190,-0.1730,,1009.744
49.759,49.759,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0358,0.9710,0.9710,0.2930,-0.1010,0.2200,-0.1650,,1009.744
49.764,49.764,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0312,0.9770,0.9770,0.2922,-0.1100,0.2220,-0.1550,,1009.744
49.769,49.769,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0334,0.9760,0.9760,0.2931,-0.1200,0.2240,-0.1460,,1009.744
49.774,49.774,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0283,0.9870,0.9870,0.2956,-0.1260,0.2290,-0.1380,,1009.744
49.779,49.779,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0293,0.9870,0.9870,0.2931,-0.1300,0.2310,-0.1250,,1009.744
49.784,49.784,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0318,0.9920,0.9920,0.2933,-0.1370,0.2320,-0.1160,,1009.744
49.789,49.789,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0330,0.9910,0.9910,0.2950,-0.1410,0.2360,-0.1070,,1009.744
49.794,49.794,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0381,0.9970,0.9970,0.3011,-0.1450,0.2450,-0.0980,,1009.744
49.799,49.799,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0404,0.9960,0.9960,0.3073,-0.1500,0.2530,-0.0890,,1009.744
49.804,49.804,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0427,1.0090,1.0090,0.3154,-0.1540,0.2630,-0.0810,,1009.744
49.809,49.809,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0440,1.0090,1.0090,0.3182,-0.1570,0.2670,-0.0730,,1009.744
49.814,49.814,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0478,1.0270,1.0270,0.3180,-0.1600,0.2680,-0.0610,,1009.744
49.819,49.819,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0489,1.0270,1.0270,0.3158,-0.1640,0.2650,-0.0510,,1009.744
49.824,49.824,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0552,1.0440,1.0440,0.3135,-0.1690,0.2610,-0.0400,,1009.744
49.829,49.829,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0552,1.0430,1.0430,0.3131,-0.1760,0.2570,-0.0320,,1009.744
49.834,49.834,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0668,1.0580,1.0580,0.3106,-0.1800,0.2510,-0.0330,,1009.744
49.839,49.839,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0664,1.0570,1.0570,0.3096,-0.1880,0.2440,-0.0310,,1009.744
49.844,49.844,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0707,1.0620,1.0620,0.3089,-0.1920,0.2400,-0.0310,,1009.744
49.849,49.849,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0708,1.0610,1.0610,0.3070,-0.1960,0.2350,-0.0250,,1009.744
49.854,49.854,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0707,1.0620,1.0620,0.3039,-0.1980,0.2300,-0.0150,,1009.744
49.859,49.859,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0714,1.0620,1.0620,0.3021,-0.1980,0.2280,-0.0080,,1009.744
49.864,49.864,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0660,1.0610,1.0610,0.2947,-0.1950,0.2210,0.0030,,1009.744
49.869,49.869,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0656,1.0600,1.0600,0.2878,-0.1920,0.2140,0.0130,,1009.744
49.874,49.874,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0550,1.0530,1.0530,0.2787,-0.1870,0.2060,0.0160,,1009.744
49.879,49.879,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0553,1.0530,1.0530,0.2658,-0.1780,0.1960,0.0230,,1009.744
49.884,49.884,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0426,1.0420,1.0420,0.2534,-0.1690,0.1870,0.0260,,1009.744
49.889,49.889,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0427,1.0420,1.0420,0.2377,-0.1560,0.1770,0.0290,,1009.744
49.894,49.894,805153316.924,805153318.786,-0.04,7.509,8.378,0.5,0.0333,1.0300,1.0300,0.2188,-0.1410,0.1650,0.0280,,1009.744
49.899,49.899,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0332,1.0300,1.0300,0.1956,-0.1250,0.1470,0.0320,,1009.737
49.904,49.904,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0303,1.0140,1.0140,0.1728,-0.1050,0.1330,0.0340,,1009.737
49.909,49.909,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0296,1.0140,1.0140,0.1497,-0.0880,0.1160,0.0350,,1009.737
49.914,49.914,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0411,1.0100,1.0100,0.1294,-0.0720,0.1010,0.0370,,1009.737
49.919,49.919,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0405,1.0100,1.0100,0.1097,-0.0570,0.0870,0.0350,,1009.737
49.924,49.924,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0532,1.0120,1.0120,0.0882,-0.0440,0.0690,0.0330,,1009.737
49.929,49.929,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0532,1.0120,1.0120,0.0686,-0.0260,0.0530,0.0350,,1009.737
49.934,49.934,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0632,1.0220,1.0220,0.0544,-0.0080,0.0390,0.0370,,1009.737
49.939,49.939,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0632,1.0220,1.0220,0.0473,0.0120,0.0240,0.0390,,1009.737
49.944,49.944,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0699,1.0360,1.0360,0.0432,0.0270,0.0070,0.0330,,1009.737
49.949,49.949,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0699,1.0360,1.0360,0.0491,0.0380,-0.0080,0.0300,,1009.737
49.954,49.954,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0725,1.0450,1.0450,0.0581,0.0480,-0.0210,0.0250,,1009.737
49.959,49.959,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0731,1.0460,1.0460,0.0621,0.0520,-0.0300,0.0160,,1009.737
49.964,49.964,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0657,1.0460,1.0460,0.0667,0.0550,-0.0370,0.0070,,1009.737
49.969,49.969,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0659,1.0460,1.0460,0.0675,0.0520,-0.0430,-0.0020,,1009.737
49.974,49.974,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0525,1.0370,1.0370,0.0682,0.0470,-0.0480,-0.0120,,1009.737
49.979,49.979,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0525,1.0370,1.0370,0.0666,0.0370,-0.0530,-0.0160,,1009.737
49.984,49.984,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0394,1.0240,1.0240,0.0646,0.0280,-0.0560,-0.0160,,1009.737
49.989,49.989,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0401,1.0240,1.0240,0.0632,0.0160,-0.0590,-0.0160,,1009.737
49.994,49.994,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0396,1.0190,1.0190,0.0645,0.0040,-0.0630,-0.0130,,1009.737
49.999,49.999,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0396,1.0190,1.0190,0.0659,-0.0070,-0.0650,-0.0080,,1009.737
50.004,50.004,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0454,1.0200,1.0200,0.0764,-0.0180,-0.0740,-0.0060,,1009.737
50.009,50.009,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0453,1.0190,1.0190,0.0842,-0.0290,-0.0790,-0.0020,,1009.737
50.014,50.014,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0488,1.0170,1.0170,0.0931,-0.0380,-0.0850,-0.0010,,1009.737
50.019,50.019,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0485,1.0160,1.0160,0.0998,-0.0470,-0.0880,-0.0010,,1009.737
50.024,50.024,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0484,1.0140,1.0140,0.1031,-0.0520,-0.0890,-0.0030,,1009.737
50.029,50.029,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0484,1.0140,1.0140,0.1044,-0.0560,-0.0880,-0.0050,,1009.737
50.034,50.034,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0433,1.0130,1.0130,0.1023,-0.0550,-0.0860,-0.0070,,1009.737
50.039,50.039,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0439,1.0120,1.0120,0.0985,-0.0510,-0.0840,-0.0070,,1009.737
50.044,50.044,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0344,1.0090,1.0090,0.0935,-0.0450,-0.0820,-0.0010,,1009.737
50.049,50.049,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0342,1.0080,1.0080,0.0859,-0.0330,-0.0790,0.0070,,1009.737
50.054,50.054,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0342,1.0090,1.0090,0.0789,-0.0200,-0.0750,0.0140,,1009.737
50.059,50.059,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0349,1.0080,1.0080,0.0759,-0.0060,-0.0730,0.0200,,1009.737
50.064,50.064,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0341,1.0050,1.0050,0.0766,0.0030,-0.0730,0.0230,,1009.737
50.069,50.069,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0351,1.0050,1.0050,0.0751,0.0130,-0.0700,0.0240,,1009.737
50.074,50.074,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0358,1.0000,1.0000,0.0781,0.0230,-0.0700,0.0260,,1009.737
50.079,50.079,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0358,1.0000,1.0000,0.0821,0.0320,-0.0710,0.0260,,1009.737
50.084,50.084,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0388,0.9920,0.9920,0.0908,0.0460,-0.0710,0.0330,,1009.737
50.089,50.089,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0388,0.9920,0.9920,0.0983,0.0570,-0.0720,0.0350,,1009.737
50.094,50.094,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0400,0.9910,0.9910,0.1064,0.0680,-0.0740,0.0350,,1009.737
50.099,50.099,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0400,0.9910,0.9910,0.1124,0.0770,-0.0740,0.0350,,1009.737
50.104,50.104,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0364,0.9920,0.9920,0.1164,0.0840,-0.0740,0.0320,,1009.737
50.109,50.109,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0371,0.9920,0.9920,0.1204,0.0890,-0.0740,0.0330,,1009.737
50.114,50.114,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0319,0.9920,0.9920,0.1220,0.0920,-0.0730,0.0330,,1009.737
50.119,50.119,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0319,0.9920,0.9920,0.1157,0.0880,-0.0680,0.0320,,1009.737
50.124,50.124,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0236,0.9910,0.9910,0.1075,0.0810,-0.0630,0.0320,,1009.737
50.129,50.129,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0236,0.9910,0.9910,0.0959,0.0710,-0.0580,0.0280,,1009.737
50.134,50.134,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0223,0.9850,0.9850,0.0858,0.0600,-0.0560,0.0250,,1009.737
50.139,50.139,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0221,0.9850,0.9850,0.0718,0.0450,-0.0510,0.0230,,1009.737
50.144,50.144,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0219,0.9840,0.9840,0.0611,0.0350,-0.0450,0.0220,,1009.737
50.149,50.149,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0219,0.9840,0.9840,0.0484,0.0230,-0.0390,0.0170,,1009.737
50.154,50.154,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0213,0.9890,0.9890,0.0353,0.0090,-0.0320,0.0120,,1009.737
50.159,50.159,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0213,0.9890,0.9890,0.0305,-0.0030,-0.0290,0.0090,,1009.737
50.164,50.164,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0213,0.9980,0.9980,0.0330,-0.0180,-0.0270,0.0060,,1009.737
50.169,50.169,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0213,0.9980,0.9980,0.0397,-0.0300,-0.0260,0.0020,,1009.737
50.174,50.174,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0247,1.0120,1.0120,0.0466,-0.0400,-0.0240,0.0000,,1009.737
50.179,50.179,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0250,1.0120,1.0120,0.0564,-0.0500,-0.0260,-0.0020,,1009.737
50.184,50.184,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0343,1.0260,1.0260,0.0627,-0.0570,-0.0260,-0.0030,,1009.737
50.189,50.189,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0346,1.0260,1.0260,0.0723,-0.0670,-0.0270,-0.0020,,1009.737
50.194,50.194,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0479,1.0410,1.0410,0.0772,-0.0730,-0.0250,-0.0010,,1009.737
50.199,50.199,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0479,1.0410,1.0410,0.0801,-0.0760,-0.0250,-0.0040,,1009.737
50.204,50.204,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0546,1.0490,1.0490,0.0821,-0.0770,-0.0280,-0.0050,,1009.737
50.209,50.209,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0546,1.0490,1.0490,0.0826,-0.0750,-0.0340,-0.0070,,1009.737
50.214,50.214,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0537,1.0490,1.0490,0.0850,-0.0720,-0.0430,-0.0140,,1009.737
50.219,50.219,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0541,1.0490,1.0490,0.0895,-0.0690,-0.0550,-0.0150,,1009.737
50.224,50.224,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0428,1.0400,1.0400,0.0925,-0.0600,-0.0680,-0.0180,,1009.737
50.229,50.229,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0428,1.0400,1.0400,0.0994,-0.0470,-0.0850,-0.0210,,1009.737
50.234,50.234,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0337,1.0320,1.0320,0.1082,-0.0300,-0.1020,-0.0200,,1009.737
50.239,50.239,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0337,1.0320,1.0320,0.1223,-0.0110,-0.1200,-0.0210,,1009.737
50.244,50.244,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0331,1.0290,1.0290,0.1385,0.0100,-0.1370,-0.0180,,1009.737
50.249,50.249,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0336,1.0290,1.0290,0.1575,0.0330,-0.1530,-0.0180,,1009.737
50.254,50.254,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0316,1.0240,1.0240,0.1785,0.0580,-0.1680,-0.0170,,1009.737
50.259,50.259,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0316,1.0240,1.0240,0.2001,0.0800,-0.1830,-0.0130,,1009.737
50.264,50.264,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0336,1.0210,1.0210,0.2194,0.1020,-0.1940,-0.0100,,1009.737
50.269,50.269,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0341,1.0210,1.0210,0.2387,0.1220,-0.2050,-0.0090,,1009.737
50.274,50.274,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0370,1.0190,1.0190,0.2562,0.1390,-0.2150,-0.0100,,1009.737
50.279,50.279,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0382,1.0190,1.0190,0.2717,0.1550,-0.2230,-0.0090,,1009.737
50.284,50.284,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0405,1.0170,1.0170,0.2871,0.1730,-0.2290,-0.0080,,1009.737
50.289,50.289,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0417,1.0170,1.0170,0.2998,0.1860,-0.2350,-0.0090,,1009.737
50.294,50.294,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0431,1.0170,1.0170,0.3110,0.1950,-0.2420,-0.0110,,1009.737
50.299,50.299,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0446,1.0170,1.0170,0.3215,0.2030,-0.2490,-0.0110,,1009.737
50.304,50.304,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0398,1.0110,1.0110,0.3279,0.2070,-0.2540,-0.0130,,1009.737
50.309,50.309,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0417,1.0120,1.0120,0.3293,0.2040,-0.2580,-0.0160,,1009.737
50.314,50.314,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0348,1.0120,1.0120,0.3275,0.1980,-0.2600,-0.0220,,1009.737
50.319,50.319,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0361,1.0120,1.0120,0.3220,0.1850,-0.2620,-0.0280,,1009.737
50.324,50.324,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0279,1.0090,1.0090,0.3162,0.1720,-0.2630,-0.0350,,1009.737
50.329,50.329,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0284,1.0090,1.0090,0.3143,0.1550,-0.2710,-0.0360,,1009.737
50.334,50.334,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0228,1.0050,1.0050,0.3117,0.1360,-0.2780,-0.0370,,1009.737
50.339,50.339,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0241,1.0050,1.0050,0.3083,0.1170,-0.2830,-0.0360,,1009.737
50.344,50.344,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0232,1.0070,1.0070,0.3090,0.1010,-0.2900,-0.0340,,1009.737
50.349,50.349,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0241,1.0070,1.0070,0.3098,0.0880,-0.2950,-0.0350,,1009.737
50.354,50.354,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0340,1.0170,1.0170,0.3187,0.0740,-0.3080,-0.0350,,1009.737
50.359,50.359,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0348,1.0170,1.0170,0.3292,0.0630,-0.3210,-0.0370,,1009.737
50.364,50.364,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0504,1.0360,1.0360,0.3452,0.0580,-0.3380,-0.0390,,1009.737
50.369,50.369,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0504,1.0350,1.0350,0.3586,0.0550,-0.3520,-0.0410,,1009.737
50.374,50.374,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0636,1.0510,1.0510,0.3721,0.0540,-0.3660,-0.0400,,1009.737
50.379,50.379,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0641,1.0510,1.0510,0.3821,0.0560,-0.3760,-0.0390,,1009.737
50.384,50.384,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0701,1.0620,1.0620,0.3904,0.0650,-0.3830,-0.0390,,1009.737
50.389,50.389,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0703,1.0620,1.0620,0.3957,0.0740,-0.3870,-0.0370,,1009.737
50.394,50.394,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0733,1.0700,1.0700,0.4015,0.0920,-0.3890,-0.0380,,1009.737
50.399,50.399,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0736,1.0700,1.0700,0.4081,0.1110,-0.3910,-0.0370,,1009.737
50.404,50.404,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0653,1.0640,1.0640,0.4200,0.1320,-0.3970,-0.0370,,1009.737
50.409,50.409,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0658,1.0640,1.0640,0.4318,0.1530,-0.4020,-0.0380,,1009.737
50.414,50.414,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0491,1.0460,1.0460,0.4492,0.1760,-0.4120,-0.0330,,1009.737
50.419,50.419,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0509,1.0470,1.0470,0.4664,0.1980,-0.4210,-0.0330,,1009.737
50.424,50.424,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0387,1.0290,1.0290,0.4861,0.2210,-0.4320,-0.0290,,1009.737
50.429,50.429,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0401,1.0290,1.0290,0.5033,0.2430,-0.4400,-0.0250,,1009.737
50.434,50.434,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0374,1.0190,1.0190,0.5202,0.2650,-0.4470,-0.0250,,1009.737
50.439,50.439,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0391,1.0190,1.0190,0.5334,0.2820,-0.4520,-0.0260,,1009.737
50.444,50.444,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0345,1.0090,1.0090,0.5448,0.2970,-0.4560,-0.0260,,1009.737
50.449,50.449,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0369,1.0100,1.0100,0.5513,0.3070,-0.4570,-0.0280,,1009.737
50.454,50.454,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0275,0.9970,0.9970,0.5519,0.3110,-0.4550,-0.0300,,1009.737
50.459,50.459,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0291,0.9980,0.9980,0.5461,0.3090,-0.4490,-0.0330,,1009.737
50.464,50.464,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0249,0.9840,0.9840,0.5339,0.3030,-0.4380,-0.0370,,1009.737
50.469,50.469,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0260,0.9850,0.9850,0.5174,0.2920,-0.4250,-0.0430,,1009.737
50.474,50.474,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0339,0.9710,0.9710,0.4965,0.2770,-0.4090,-0.0500,,1009.737
50.479,50.479,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0339,0.9710,0.9710,0.4736,0.2610,-0.3910,-0.0570,,1009.737
50.484,50.484,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0414,0.9620,0.9620,0.4488,0.2430,-0.3720,-0.0630,,1009.737
50.489,50.489,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0413,0.9620,0.9620,0.4289,0.2270,-0.3580,-0.0650,,1009.737
50.494,50.494,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0524,0.9500,0.9500,0.4084,0.2100,-0.3440,-0.0660,,1009.737
50.499,50.499,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0522,0.9500,0.9500,0.3925,0.1990,-0.3320,-0.0650,,1009.737
