t,motionRel,baroRel,absAltRel,relAlt,absAlt,absAltAcc,absAltPrec,accelMag,vertG,signedLoadG,rotMag,gx,gy,gz,speed,baro
695.034,695.034,695.525,696.146,-5.63,1.037,0.597,5.0,0.0664,0.9370,0.9370,0.5538,-0.2960,0.3310,0.3310,2.24,1009.997
695.039,695.039,695.525,696.146,-5.63,1.037,0.597,5.0,0.0653,0.9380,0.9380,0.5064,-0.2750,0.3200,0.2800,2.24,1009.997
695.044,695.044,695.525,696.146,-5.63,1.037,0.597,5.0,0.1041,1.0480,1.0480,0.4657,-0.2750,0.3010,0.2250,2.24,1009.997
695.049,695.049,695.525,696.146,-5.63,1.037,0.597,5.0,0.1034,1.0490,1.0490,0.4222,-0.2690,0.2850,0.1570,2.24,1009.997
695.054,695.054,695.525,696.146,-5.63,1.037,0.597,5.0,0.1745,1.1370,1.1370,0.3687,-0.2580,0.2460,0.0940,2.24,1009.997
695.059,695.059,695.525,696.146,-5.63,1.037,0.597,5.0,0.1732,1.1370,1.1370,0.3199,-0.1950,0.2490,0.0480,2.24,1009.997
695.064,695.064,695.525,696.146,-5.63,1.037,0.597,5.0,0.1371,1.1250,1.1250,0.2643,-0.0960,0.2430,0.0400,2.24,1009.997
695.069,695.069,695.525,696.146,-5.63,1.037,0.597,5.0,0.1368,1.1250,1.1250,0.2313,-0.0270,0.2230,0.0550,2.24,1009.997
695.074,695.074,695.525,696.146,-5.63,1.037,0.597,5.0,0.0999,1.0710,1.0710,0.2001,-0.0280,0.1790,0.0850,2.24,1009.997
695.079,695.079,695.525,696.146,-5.63,1.037,0.597,5.0,0.0996,1.0710,1.0710,0.2167,-0.0620,0.1680,0.1220,2.24,1009.997
695.084,695.084,695.525,696.146,-5.63,1.037,0.597,5.0,0.1171,1.0120,1.0120,0.2630,-0.1240,0.1610,0.1670,2.24,1009.997
695.089,695.089,695.525,696.146,-5.63,1.037,0.597,5.0,0.1173,1.0120,1.0120,0.3600,-0.2630,0.1400,0.2020,2.24,1009.997
695.094,695.094,695.525,696.146,-5.63,1.037,0.597,5.0,0.1974,0.9930,0.9930,0.4698,-0.4120,0.1030,0.2010,2.24,1009.997
695.099,695.099,695.525,696.146,-5.63,1.037,0.597,5.0,0.1983,0.9950,0.9950,0.5886,-0.5450,0.1050,0.1960,2.24,1009.997
695.104,695.104,695.525,696.146,-5.63,1.037,0.597,5.0,0.2028,0.9130,0.9130,0.7169,-0.6910,0.0640,0.1800,2.24,1009.997
695.109,695.109,695.525,696.146,-5.63,1.037,0.597,5.0,0.2044,0.9150,0.9150,0.8072,-0.7950,0.0270,0.1370,2.24,1009.997
695.114,695.114,695.525,696.146,-5.63,1.037,0.597,5.0,0.1324,0.9470,0.9470,0.8040,-0.7970,0.0260,0.1030,2.24,1009.997
695.119,695.119,695.525,696.146,-5.63,1.037,0.597,5.0,0.1345,0.9490,0.9490,0.7706,-0.7620,0.0580,0.0990,2.24,1009.997
695.124,695.124,695.525,696.146,-5.63,1.037,0.597,5.0,0.1428,0.9280,0.9280,0.7389,-0.7270,0.0830,0.1030,2.24,1009.997
695.129,695.129,695.525,696.146,-5.63,1.037,0.597,5.0,0.1428,0.9300,0.9300,0.7161,-0.7040,0.1000,0.0850,2.24,1009.997
695.134,695.134,695.525,696.146,-5.63,1.037,0.597,5.0,0.2611,0.8310,0.8310,0.6709,-0.6560,0.1170,0.0780,2.24,1009.997
695.139,695.139,695.525,696.146,-5.63,1.037,0.597,5.0,0.2606,0.8330,0.8330,0.6339,-0.6110,0.1480,0.0810,2.24,1009.997
695.144,695.144,695.525,696.146,-5.63,1.037,0.597,5.0,0.2716,0.8330,0.8330,0.6348,-0.6030,0.1820,0.0790,2.24,1009.997
695.149,695.149,695.525,696.146,-5.63,1.037,0.597,5.0,0.2705,0.8350,0.8350,0.6806,-0.6530,0.1810,0.0640,2.24,1009.997
695.154,695.154,695.525,696.146,-5.63,1.037,0.597,5.0,0.2372,0.8430,0.8430,0.7242,-0.6940,0.2040,0.0340,2.24,1009.997
695.159,695.159,695.525,696.146,-5.63,1.037,0.597,5.0,0.2358,0.8450,0.8450,0.7686,-0.7290,0.2430,0.0180,2.24,1009.997
695.164,695.164,695.525,696.146,-5.63,1.037,0.597,5.0,0.2115,0.8630,0.8630,0.8325,-0.7840,0.2800,-0.0080,2.24,1009.997
695.169,695.169,695.525,696.146,-5.63,1.037,0.597,5.0,0.2081,0.8660,0.8660,0.8597,-0.8090,0.2880,-0.0410,2.24,1009.997
695.174,695.174,695.525,696.146,-5.63,1.037,0.597,5.0,0.1698,0.9060,0.9060,0.8461,-0.8010,0.2640,-0.0680,2.24,1009.997
695.179,695.179,695.525,696.146,-5.63,1.037,0.597,5.0,0.1662,0.9090,0.9090,0.7582,-0.7120,0.2450,-0.0890,2.24,1009.997
695.184,695.184,695.525,696.146,-5.63,1.037,0.597,5.0,0.2320,0.9070,0.9070,0.6331,-0.5790,0.2440,-0.0780,2.24,1009.997
695.189,695.189,695.525,696.146,-5.63,1.037,0.597,5.0,0.2296,0.9090,0.9090,0.5364,-0.4910,0.2090,-0.0540,2.24,1009.997
695.194,695.194,695.525,696.146,-5.63,1.037,0.597,5.0,0.2000,1.0420,1.0420,0.4743,-0.4450,0.1590,-0.0410,2.24,1009.997
695.199,695.199,695.525,696.146,-5.63,1.037,0.597,5.0,0.1984,1.0430,1.0430,0.4305,-0.4150,0.1020,-0.0520,2.24,1009.997
695.204,695.204,695.525,696.146,-5.63,1.037,0.597,5.0,0.2219,1.1420,1.1420,0.4294,-0.4190,0.0540,-0.0770,2.24,1009.997
695.209,695.209,695.525,696.146,-5.63,1.037,0.597,5.0,0.2210,1.1430,1.1430,0.4674,-0.4530,0.0430,-0.1070,2.24,1009.997
695.214,695.214,695.525,696.146,-5.63,1.037,0.597,5.0,0.1745,1.1330,1.1330,0.5706,-0.5450,0.0050,-0.1690,2.24,1009.997
695.219,695.219,695.525,696.146,-5.63,1.037,0.597,5.0,0.1748,1.1350,1.1350,0.6191,-0.5820,0.0090,-0.2110,2.24,1009.997
695.224,695.224,695.525,696.146,-5.63,1.037,0.597,5.0,0.0963,1.0510,1.0510,0.6087,-0.5570,0.0410,-0.2420,2.24,1009.997
695.229,695.229,695.525,696.146,-5.63,1.037,0.597,5.0,0.0959,1.0530,1.0530,0.5634,-0.4910,0.0350,-0.2740,2.24,1009.997
695.234,695.234,695.525,696.146,-5.63,1.037,0.597,5.0,0.1553,0.9440,0.9440,0.4541,-0.2890,0.0480,-0.3470,2.24,1009.997
695.239,695.239,695.525,696.146,-5.63,1.037,0.597,5.0,0.1548,0.9440,0.9440,0.3283,-0.1180,0.0790,-0.2960,2.24,1009.997
695.244,695.244,695.525,696.146,-5.63,1.037,0.597,5.0,0.1496,0.9740,0.9740,0.2293,-0.0850,0.0900,-0.1930,2.24,1009.997
695.249,695.249,695.525,696.146,-5.63,1.037,0.597,5.0,0.1496,0.9740,0.9740,0.1781,-0.1250,0.0780,-0.1000,2.24,1009.997
695.254,695.254,695.525,696.146,-5.63,1.037,0.597,5.0,0.1543,1.0880,1.0880,0.1901,-0.1500,0.0330,-0.1120,2.24,1009.997
695.259,695.259,695.525,696.146,-5.63,1.037,0.597,5.0,0.1549,1.0890,1.0890,0.2442,-0.2250,-0.0130,-0.0940,2.24,1009.997
695.264,695.264,695.525,696.146,-5.63,1.037,0.597,5.0,0.1829,1.1410,1.1410,0.3805,-0.3680,-0.0690,-0.0680,2.24,1009.997
695.269,695.269,695.525,696.146,-5.63,1.037,0.597,5.0,0.1832,1.1430,1.1430,0.5109,-0.4880,-0.1380,-0.0620,2.24,1009.997
695.274,695.274,695.525,696.146,-5.63,1.037,0.597,5.0,0.0984,1.0940,1.0940,0.5438,-0.5190,-0.1550,-0.0480,2.24,1009.997
695.279,695.279,695.525,696.146,-5.63,1.037,0.597,5.0,0.0997,1.0960,1.0960,0.5666,-0.5420,-0.1650,0.0020,2.24,1009.997
695.284,695.284,695.525,696.146,-5.63,1.037,0.597,5.0,0.0568,0.9750,0.9750,0.5763,-0.5480,-0.1710,0.0510,2.24,1009.997
695.289,695.289,695.525,696.146,-5.63,1.037,0.597,5.0,0.0550,0.9770,0.9770,0.5342,-0.5110,-0.1340,0.0790,2.24,1009.997
695.294,695.294,695.525,696.146,-5.63,1.037,0.597,5.0,0.2070,0.8050,0.8050,0.4864,-0.4710,-0.1000,0.0690,2.24,1009.997
695.299,695.299,695.525,696.146,-5.63,1.037,0.597,5.0,0.2056,0.8060,0.8060,0.4218,-0.4110,-0.0920,-0.0230,2.24,1009.997
695.304,695.304,695.525,696.146,-5.63,1.037,0.597,5.0,0.1864,0.8860,0.8860,0.3890,-0.3670,-0.0790,-0.1020,2.24,1009.997
695.309,695.309,695.525,696.146,-5.63,1.037,0.597,5.0,0.1849,0.8870,0.8870,0.3894,-0.3700,-0.0610,-0.1050,2.24,1009.997
695.314,695.314,695.525,696.146,-5.63,1.037,0.597,5.0,0.1728,0.9700,0.9700,0.4043,-0.3860,-0.0760,-0.0930,2.24,1009.997
695.319,695.319,695.525,696.146,-5.63,1.037,0.597,5.0,0.1714,0.9710,0.9710,0.3595,-0.3420,-0.0630,-0.0910,2.24,1009.997
695.324,695.324,695.525,696.146,-5.63,1.037,0.597,5.0,0.1460,0.9520,0.9520,0.2702,-0.2540,-0.0400,-0.0830,2.24,1009.997
695.329,695.329,695.525,696.146,-5.63,1.037,0.597,5.0,0.1450,0.9530,0.9530,0.2203,-0.2080,-0.0410,-0.0600,2.24,1009.997
695.334,695.334,695.525,696.146,-5.63,1.037,0.597,5.0,0.1363,0.9360,0.9360,0.2421,-0.2360,-0.0530,-0.0100,2.24,1009.997
695.339,695.339,695.525,696.146,-5.63,1.037,0.597,5.0,0.1355,0.9370,0.9370,0.2832,-0.2590,-0.1140,0.0120,2.24,1009.997
695.344,695.344,695.525,696.146,-5.63,1.037,0.597,5.0,0.1704,0.9110,0.9110,0.3479,-0.3120,-0.1530,0.0170,2.24,1009.997
695.349,695.349,695.525,696.146,-5.63,1.037,0.597,5.0,0.1689,0.9120,0.9120,0.4355,-0.3880,-0.1940,0.0380,2.24,1009.997
695.354,695.354,695.525,696.146,-5.63,1.037,0.597,5.0,0.2192,0.8690,0.8690,0.3772,-0.3240,-0.1930,-0.0080,2.24,1009.997
695.359,695.359,695.525,696.146,-5.63,1.037,0.597,5.0,0.2175,0.8700,0.8700,0.3029,-0.2410,-0.1670,-0.0760,2.24,1009.997
695.364,695.364,695.525,696.146,-5.63,1.037,0.597,5.0,0.2931,0.7870,0.7870,0.2559,-0.2020,-0.1220,-0.0990,2.24,1009.997
695.369,695.369,695.525,696.146,-5.63,1.037,0.597,5.0,0.2931,0.7870,0.7870,0.2211,-0.1840,-0.1020,-0.0680,2.24,1009.997
695.374,695.374,695.525,696.146,-5.63,1.037,0.597,5.0,0.2837,0.8390,0.8390,0.2275,-0.1960,-0.1130,-0.0240,2.24,1009.997
695.379,695.379,695.525,696.146,-5.63,1.037,0.597,5.0,0.2827,0.8400,0.8400,0.1886,-0.1360,-0.1190,-0.0540,2.24,1009.997
695.384,695.384,695.525,696.146,-5.63,1.037,0.597,5.0,0.3440,0.9140,0.9140,0.1232,-0.0070,-0.0870,-0.0870,2.24,1009.997
695.389,695.389,695.525,696.146,-5.63,1.037,0.597,5.0,0.3433,0.9140,0.9140,0.1232,0.0900,-0.0450,-0.0710,2.24,1009.997
695.394,695.394,695.525,696.146,-5.63,1.037,0.597,5.0,0.2945,0.9760,0.9760,0.1582,0.1360,-0.0110,-0.0800,2.24,1009.997
695.399,695.399,695.525,696.146,-5.63,1.037,0.597,5.0,0.2951,0.9760,0.9760,0.1997,0.1690,0.0220,-0.1040,2.24,1009.997
695.404,695.404,695.525,696.146,-5.63,1.037,0.597,5.0,0.2239,1.0080,1.0080,0.2110,0.1500,0.0490,-0.1400,2.24,1009.997
695.409,695.409,695.525,696.146,-5.63,1.037,0.597,5.0,0.2237,1.0070,1.0070,0.2275,0.1470,0.0650,-0.1610,2.24,1009.997
695.414,695.414,695.525,696.146,-5.63,1.037,0.597,5.0,0.2902,1.0260,1.0260,0.2299,0.1270,0.0780,-0.1750,2.24,1009.997
695.419,695.419,695.525,696.146,-5.63,1.037,0.597,5.0,0.2906,1.0250,1.0250,0.2108,0.0910,0.0910,-0.1670,2.24,1009.997
695.424,695.424,695.525,696.146,-5.63,1.037,0.597,5.0,0.3289,0.9770,0.9770,0.1979,0.0450,0.1210,-0.1500,2.24,1009.997
695.429,695.429,695.525,696.146,-5.63,1.037,0.597,5.0,0.3290,0.9760,0.9760,0.1802,0.0090,0.1350,-0.1190,2.24,1009.997
695.434,695.434,695.525,696.146,-5.63,1.037,0.597,5.0,0.2459,0.9650,0.9650,0.2021,-0.0520,0.1620,-0.1090,2.24,1009.997
695.439,695.439,695.525,696.146,-5.63,1.037,0.597,5.0,0.2467,0.9650,0.9650,0.2368,-0.0380,0.2000,-0.1210,2.24,1009.997
695.444,695.444,695.525,696.146,-5.63,1.037,0.597,5.0,0.1637,1.0200,1.0200,0.2280,0.0210,0.1980,-0.1110,2.24,1009.997
695.449,695.449,695.525,696.146,-5.63,1.037,0.597,5.0,0.1643,1.0200,1.0200,0.2337,0.0630,0.2040,-0.0950,2.24,1009.997
695.454,695.454,695.525,696.146,-5.63,1.037,0.597,5.0,0.1738,1.0400,1.0400,0.2700,0.1780,0.1890,-0.0740,2.24,1009.997
695.459,695.459,695.525,696.146,-5.63,1.037,0.597,5.0,0.1749,1.0390,1.0390,0.3297,0.2820,0.1640,-0.0480,2.24,1009.997
695.464,695.464,695.525,696.146,-5.63,1.037,0.597,5.0,0.1651,1.0480,1.0480,0.3086,0.2870,0.1110,-0.0230,2.24,1009.997
695.470,695.469,695.525,696.146,-5.63,1.037,0.597,5.0,0.1662,1.0470,1.0470,0.2425,0.2310,0.0730,-0.0100,2.24,1009.997
695.475,695.475,695.525,696.146,-5.63,1.037,0.597,5.0,0.1688,1.0620,1.0620,0.1440,0.1380,0.0410,0.0000,2.24,1009.997
695.480,695.480,695.525,696.146,-5.63,1.037,0.597,5.0,0.1685,1.0610,1.0610,0.0804,-0.0210,0.0100,-0.0770,2.24,1009.997
695.485,695.485,695.525,696.146,-5.63,1.037,0.597,5.0,0.1620,0.9870,0.9870,0.1527,-0.1120,0.0840,-0.0610,2.24,1009.997
695.490,695.490,695.525,696.146,-5.63,1.037,0.597,5.0,0.1617,0.9880,0.9880,0.1565,-0.1130,0.1060,-0.0220,2.24,1009.997
695.495,695.495,695.525,696.146,-5.63,1.037,0.597,5.0,0.2846,0.8670,0.8670,0.1662,-0.0500,0.1550,0.0330,2.24,1009.997
695.500,695.500,695.525,696.146,-5.63,1.037,0.597,5.0,0.2855,0.8670,0.8670,0.2666,-0.0320,0.2500,0.0870,2.24,1009.997
695.505,695.505,695.525,696.146,-5.63,1.037,0.597,5.0,0.5020,0.7470,0.7470,0.3135,-0.1760,0.2490,0.0730,2.24,1009.997
695.510,695.510,695.525,696.146,-5.63,1.037,0.597,5.0,0.5034,0.7480,0.7480,0.4586,-0.3570,0.2820,0.0580,2.24,1009.997
695.515,695.515,695.525,696.146,-5.63,1.037,0.597,5.0,0.6466,0.7700,0.7700,0.5844,-0.5480,0.2010,0.0290,2.24,1009.997
695.520,695.520,695.525,696.146,-5.63,1.037,0.597,5.0,0.6469,0.7720,0.7720,0.6873,-0.6460,0.2290,0.0510,2.24,1009.997
695.525,695.525,695.525,696.146,-5.63,1.037,0.597,5.0,0.7518,0.8950,0.8950,0.7685,-0.7290,0.2180,0.1080,2.24,1009.997
695.530,695.530,695.525,696.146,-5.63,1.037,0.597,5.0,0.7529,0.8970,0.8970,0.8312,-0.7560,0.3220,0.1250,2.24,1009.997
695.535,695.535,695.525,696.146,-5.63,1.037,0.597,5.0,0.8905,0.7900,0.7900,0.8352,-0.7670,0.3300,-0.0200,2.24,1009.997
695.540,695.540,695.525,696.146,-5.63,1.037,0.597,5.0,0.8904,0.7920,0.7920,0.7310,-0.5760,0.2490,-0.3750,2.24,1009.997
695.545,695.545,695.525,696.146,-5.63,1.037,0.597,5.0,0.8599,0.6310,0.6310,0.6856,-0.3980,0.1490,-0.5380,2.24,1009.997
695.550,695.550,695.525,696.146,-5.63,1.037,0.597,5.0,0.8586,0.6320,0.6320,0.6112,-0.3560,0.0530,-0.4940,2.24,1009.997
695.555,695.555,695.525,696.146,-5.63,1.037,0.597,5.0,0.4285,0.7900,0.7900,0.5526,-0.3990,0.0500,-0.3790,2.24,1009.997
695.560,695.560,695.525,696.146,-5.63,1.037,0.597,5.0,0.4262,0.7920,0.7920,0.5947,-0.5600,-0.0030,-0.2000,2.24,1009.997
695.565,695.565,695.525,696.146,-5.63,1.037,0.597,5.0,0.1811,0.8550,0.8550,0.6877,-0.6870,0.0310,-0.0040,2.24,1009.997
695.570,695.570,695.525,696.146,-5.63,1.037,0.597,5.0,0.1775,0.8580,0.8580,0.7398,-0.7290,0.0930,-0.0850,2.24,1009.997
695.575,695.575,695.525,696.146,-5.63,1.037,0.597,5.0,0.3059,0.8640,0.8640,0.7442,-0.7320,-0.0280,-0.1310,2.24,1009.997
695.580,695.580,695.525,696.146,-5.63,1.037,0.597,5.0,0.3034,0.8660,0.8660,0.7157,-0.7040,-0.0840,-0.0980,2.24,1009.997
695.585,695.585,695.525,696.146,-5.63,1.037,0.597,5.0,0.1318,1.0140,1.0140,0.6399,-0.6110,-0.1340,-0.1350,2.24,1009.997
695.590,695.590,695.525,696.146,-5.63,1.037,0.597,5.0,0.1302,1.0160,1.0160,0.5693,-0.5510,-0.1350,0.0480,2.24,1009.997
695.595,695.595,695.525,696.146,-5.63,1.037,0.597,5.0,0.1233,1.0350,1.0350,0.6706,-0.6350,-0.2020,0.0750,2.24,1009.997
695.600,695.600,695.525,696.146,-5.63,1.037,0.597,5.0,0.1235,1.0370,1.0370,0.7703,-0.6950,-0.3320,0.0110,2.24,1009.997
695.605,695.605,695.525,696.146,-5.63,1.037,0.597,5.0,0.2791,1.0180,1.0180,0.9702,-0.8780,-0.2750,0.3080,2.24,1009.997
695.610,695.610,695.525,697.146,-5.63,1.037,0.062,5.0,0.2814,1.0210,1.0210,0.9489,-0.8600,-0.2350,0.3250,0.68,1009.997
695.615,695.615,695.525,697.146,-5.63,1.037,0.062,5.0,0.3307,0.8980,0.8980,1.0883,-0.8980,-0.3030,-0.5350,0.68,1009.997
695.620,695.620,695.525,697.146,-5.63,1.037,0.062,5.0,0.3305,0.9020,0.9020,1.5739,-1.4660,-0.1250,-0.5590,0.68,1009.997
695.625,695.625,695.525,697.146,-5.63,1.037,0.062,5.0,0.1388,0.8760,0.8760,1.7954,-1.7800,0.0270,-0.2330,0.68,1009.997
695.630,695.630,695.525,697.146,-5.63,1.037,0.062,5.0,0.1338,0.8830,0.8830,2.0201,-1.9730,-0.3830,-0.2030,0.68,1009.997
695.635,695.635,695.525,697.146,-5.63,1.037,0.062,5.0,0.1330,0.9100,0.9100,1.3070,-1.2820,0.2460,-0.0650,0.68,1009.997
695.640,695.640,695.525,697.146,-5.63,1.037,0.062,5.0,0.1299,0.9150,0.9150,1.2301,-1.0320,0.0570,-0.6670,0.68,1009.997
695.645,695.645,695.525,697.146,-5.63,1.037,0.062,5.0,0.3458,0.9030,0.9030,1.6191,-0.9080,-0.2550,-1.3160,0.68,1009.997
695.650,695.650,695.525,697.146,-5.63,1.037,0.062,5.0,0.3450,0.9090,0.9090,2.1722,-1.8340,-0.0840,-1.1610,0.68,1009.997
695.655,695.655,695.525,697.146,-5.63,1.037,0.062,5.0,0.3199,1.2180,1.2180,2.9307,-2.8050,-0.0400,-0.8480,0.68,1009.997
695.660,695.660,695.525,697.146,-5.63,1.037,0.062,5.0,0.3223,1.2270,1.2270,2.2036,-1.9940,0.1620,-0.9240,0.68,1009.997
695.665,695.665,695.525,697.146,-5.63,1.037,0.062,5.0,0.6203,1.1660,1.1660,1.6508,-1.5240,0.4360,-0.4610,0.68,1009.997
695.670,695.670,695.525,697.146,-5.63,1.037,0.062,5.0,0.6173,1.1730,1.1730,2.0084,-1.9340,0.0970,-0.5330,0.68,1009.997
695.675,695.675,695.525,697.146,-5.63,1.037,0.062,5.0,0.5639,1.3860,1.3860,1.9682,-1.8680,0.0870,-0.6140,0.68,1009.997
695.680,695.680,695.525,697.146,-5.63,1.037,0.062,5.0,0.5654,1.3930,1.3930,1.6380,-1.5280,0.0030,-0.5900,0.68,1009.997
695.685,695.685,695.525,697.146,-5.63,1.037,0.062,5.0,0.5626,1.0940,1.0940,1.4835,-1.3860,-0.0550,-0.5260,0.68,1009.997
695.690,695.690,695.525,697.146,-5.63,1.037,0.062,5.0,0.5587,1.0990,1.0990,1.4392,-1.2910,-0.0080,-0.6360,0.68,1009.997
695.695,695.695,695.525,697.146,-5.63,1.037,0.062,5.0,0.5511,1.1420,1.1420,1.5234,-1.3910,0.1010,-0.6130,0.68,1009.997
695.700,695.700,695.525,697.146,-5.63,1.037,0.062,5.0,0.5490,1.1470,1.1470,1.3288,-1.1880,0.1340,-0.5800,0.68,1009.997
695.705,695.705,695.525,697.146,-5.63,1.037,0.062,5.0,0.5058,1.0770,1.0770,1.1713,-0.9990,0.1020,-0.6030,0.68,1009.997
695.710,695.710,695.525,697.146,-5.63,1.037,0.062,5.0,0.5030,1.0810,1.0810,1.0921,-0.8140,0.0080,-0.7280,0.68,1009.997
695.715,695.715,695.525,697.146,-5.63,1.037,0.062,5.0,0.4682,1.1610,1.1610,1.0172,-0.6380,0.1820,-0.7710,0.68,1009.997
695.720,695.720,695.525,697.146,-5.63,1.037,0.062,5.0,0.4678,1.1630,1.1630,0.9177,-0.4950,0.3690,-0.6790,0.68,1009.997
695.725,695.725,695.525,697.146,-5.63,1.037,0.062,5.0,0.5033,1.3480,1.3480,0.8124,-0.4970,0.2950,-0.5710,0.68,1009.997
695.730,695.730,695.525,697.146,-5.63,1.037,0.062,5.0,0.5033,1.3500,1.3500,0.8123,-0.5310,0.3080,-0.5320,0.68,1009.997
695.735,695.735,695.525,697.146,-5.63,1.037,0.062,5.0,0.4534,1.3680,1.3680,0.8928,-0.6280,0.3200,-0.5480,0.68,1009.997
695.740,695.740,695.525,697.146,-5.63,1.037,0.062,5.0,0.4542,1.3700,1.3700,1.0228,-0.7810,0.2760,-0.6000,0.68,1009.997
695.745,695.745,695.525,697.146,-5.63,1.037,0.062,5.0,0.4594,1.2930,1.2930,1.0739,-0.8170,0.1110,-0.6880,0.68,1009.997
695.750,695.750,695.525,697.146,-5.63,1.037,0.062,5.0,0.4596,1.2960,1.2960,1.0258,-0.8060,0.2620,-0.5780,0.68,1009.997
695.755,695.755,695.525,697.146,-5.63,1.037,0.062,5.0,0.4378,1.2470,1.2470,1.0919,-0.8970,0.3330,-0.5260,0.68,1009.997
695.760,695.760,695.525,697.146,-5.63,1.037,0.062,5.0,0.4390,1.2510,1.2510,1.1105,-0.9040,0.3450,-0.5450,0.68,1009.997
695.765,695.765,695.525,697.146,-5.63,1.037,0.062,5.0,0.3519,1.1760,1.1760,0.9647,-0.7500,0.2540,-0.5510,0.68,1009.997
695.770,695.770,695.525,697.146,-5.63,1.037,0.062,5.0,0.3515,1.1780,1.1780,0.8205,-0.5480,0.3360,-0.5100,0.68,1009.997
695.775,695.775,695.525,697.146,-5.63,1.037,0.062,5.0,0.3238,1.0050,1.0050,0.7054,-0.2980,0.3650,-0.5250,0.68,1009.997
695.780,695.780,695.525,697.146,-5.63,1.037,0.062,5.0,0.3231,1.0050,1.0050,0.6623,0.0550,0.4140,-0.5140,0.68,1009.997
695.785,695.785,695.525,697.146,-5.63,1.037,0.062,5.0,0.3437,1.0010,1.0010,0.7915,0.4320,0.4470,-0.4900,0.68,1009.997
695.790,695.790,695.525,697.146,-5.63,1.037,0.062,5.0,0.3439,0.9980,0.9980,0.9646,0.7250,0.4300,-0.4690,0.68,1009.997
695.795,695.795,695.525,697.146,-5.63,1.037,0.062,5.0,0.2639,1.0440,1.0440,0.9188,0.7030,0.4020,-0.4340,0.68,1009.997
695.800,695.800,695.525,697.146,-5.63,1.037,0.062,5.0,0.2636,1.0410,1.0410,0.9197,0.7610,0.3350,-0.3930,0.68,1009.997
695.805,695.805,695.525,697.146,-5.63,1.037,0.062,5.0,0.1349,1.0750,1.0750,0.9107,0.7530,0.3200,-0.4000,0.68,1009.997
695.810,695.810,695.525,697.146,-5.63,1.037,0.062,5.0,0.1343,1.0720,1.0720,0.6899,0.5020,0.2590,-0.3960,0.68,1009.997
695.815,695.815,695.525,697.146,-5.63,1.037,0.062,5.0,0.1422,1.1080,1.1080,0.4959,0.2570,0.1290,-0.4040,0.68,1009.997
695.820,695.820,695.525,697.146,-5.63,1.037,0.062,5.0,0.1417,1.1080,1.1080,0.3740,-0.0850,0.1720,-0.3210,0.68,1009.997
695.825,695.825,695.525,697.146,-5.63,1.037,0.062,5.0,0.3131,1.1490,1.1490,0.5595,-0.3300,0.3010,-0.3370,0.68,1009.997
695.830,695.830,695.525,697.146,-5.63,1.037,0.062,5.0,0.3134,1.1500,1.1500,0.5147,-0.3310,0.2010,-0.3390,0.68,1009.997
695.835,695.835,695.525,697.146,-5.63,1.037,0.062,5.0,0.3289,0.9930,0.9930,0.5697,-0.3530,0.3680,-0.2540,0.68,1009.997
695.840,695.840,695.525,697.146,-5.63,1.037,0.062,5.0,0.3289,0.9940,0.9940,0.5865,-0.3780,0.2490,-0.3730,0.68,1009.997
695.845,695.845,695.525,697.146,-5.63,1.037,0.062,5.0,0.2321,0.9060,0.9060,0.5258,-0.1460,0.2730,-0.4250,0.68,1009.997
695.850,695.850,695.525,697.146,-5.63,1.037,0.062,5.0,0.2318,0.9060,0.9060,0.4728,-0.0420,0.4360,-0.1780,0.68,1009.997
695.855,695.855,695.525,697.146,-5.63,1.037,0.062,5.0,0.0945,0.9870,0.9870,0.5850,0.1330,0.5470,-0.1590,0.68,1009.997
695.860,695.860,695.525,697.146,-5.63,1.037,0.062,5.0,0.0940,0.9850,0.9850,0.7852,0.5260,0.5780,-0.0760,0.68,1009.997
695.865,695.865,695.525,697.146,-5.63,1.037,0.062,5.0,0.0994,0.9360,0.9360,0.8962,0.6710,0.5930,-0.0360,0.68,1009.997
695.870,695.870,695.525,697.146,-5.63,1.037,0.062,5.0,0.1005,0.9320,0.9320,1.1470,0.9360,0.6630,-0.0020,0.68,1009.997
695.875,695.875,695.525,697.146,-5.63,1.037,0.062,5.0,0.1554,1.1100,1.1100,1.2852,1.1290,0.6120,0.0510,0.68,1009.997
695.880,695.880,695.525,697.146,-5.63,1.037,0.062,5.0,0.1516,1.1050,1.1050,1.0840,0.9080,0.5570,0.2010,0.68,1009.997
695.885,695.885,695.525,697.146,-5.63,1.037,0.062,5.0,0.1707,1.1070,1.1070,0.9732,0.8130,0.4790,0.2380,0.68,1009.997
695.890,695.890,695.525,697.146,-5.63,1.037,0.062,5.0,0.1680,1.1030,1.1030,0.8255,0.5050,0.6410,0.1250,0.68,1009.997
695.895,695.895,695.525,697.146,-5.63,1.037,0.062,5.0,0.2926,1.1020,1.1020,0.6373,0.2610,0.5810,-0.0210,0.68,1009.997
695.900,695.900,695.525,697.146,-5.63,1.037,0.062,5.0,0.2927,1.1010,1.1010,0.7821,-0.2370,0.7250,-0.1730,0.68,1009.997
695.905,695.905,695.525,697.146,-5.63,1.037,0.062,5.0,0.2325,0.9860,0.9860,0.9031,-0.5630,0.6200,-0.3380,0.68,1009.997
695.910,695.910,695.525,697.146,-5.63,1.037,0.062,5.0,0.2338,0.9870,0.9870,0.9336,-0.5670,0.6000,-0.4360,0.68,1009.997
